,lat,lon,speed m/s
2014-02-19 13:12:00,-14.290713946166663,-170.67973963408335,0.14868721103608104
2014-02-19 13:13:00,-14.290721098666667,-170.67977905291664,0.12183991922245331
2014-02-19 13:14:00,-14.290710051833335,-170.67980702725,0.11603799040845406
2014-02-19 13:15:00,-14.290696620750003,-170.67984263108337,0.16864992557328512
2014-02-19 13:16:00,-14.290690501416664,-170.67989985141665,0.1420713296859688
2014-02-19 13:17:00,-14.290655215583334,-170.6799214683333,0.09125097224524606
2014-02-19 13:18:00,-14.290669043999998,-170.67993545533332,0.1104806004373889
2014-02-19 13:19:00,-14.290685971583331,-170.67998123174996,0.16298482167942133
2014-02-19 13:20:00,-14.290665149666665,-170.68002446475,0.16897068729503825
2014-02-19 13:21:00,-14.290668090333336,-170.6800727846667,0.12127241823052258
2014-02-19 13:22:00,-14.290669679583333,-170.68009185791666,0.05945654455505202
2014-02-19 13:23:00,-14.290651559916666,-170.68010584491665,0.0973412336909612
2014-02-19 13:24:00,-14.29066530858333,-170.68014272058335,0.12381990850926744
2014-02-19 13:25:00,-14.290680328916665,-170.6801732378333,0.06556587709018068
2014-02-19 13:26:00,-14.290680805833333,-170.68017578099997,0.03200979508120739
2014-02-19 13:27:00,-14.290679136999998,-170.68019103999998,0.04353749103648212
2014-02-19 13:28:00,-14.290679295750001,-170.68019994108332,0.07998299380442178
2014-02-19 13:29:00,-14.290671825583336,-170.68023554475,0.12190573259650625
2014-02-19 13:30:00,-14.290667851833335,-170.68026733399998,0.13960781898562546
2014-02-19 13:31:00,-14.290664116833332,-170.68031311041668,0.1647295968093026
2014-02-19 13:32:00,-14.290670474583331,-170.68035888691668,0.14903081472973242
2014-02-19 13:33:00,-14.290666103500001,-170.68039576191666,0.0963089390360805
2014-02-19 13:34:00,-14.29065569225,-170.68041229250002,0.04747219627041923
2014-02-19 13:35:00,-14.290655135749999,-170.68041992200003,0.10280045087079587
2014-02-19 13:36:00,-14.290630737916667,-170.6804695128333,0.19038899494730405
2014-02-19 13:37:00,-14.290586550916666,-170.68052291858336,0.15166819162258657
2014-02-19 13:38:00,-14.290573755916668,-170.6805407204167,0.06387645592058065
2014-02-19 13:39:00,-14.290553251916664,-170.68055597941668,0.07220499088431671
2014-02-19 13:40:00,-14.29048856083333,-170.68057505299998,0.15300218290158268
2014-02-19 13:41:00,-14.290476083916667,-170.68060938508336,0.11876764186006532
2014-02-19 13:42:00,-14.290460824916666,-170.68063990275002,0.0912824569096657
2014-02-19 13:43:00,-14.290459314833335,-170.6806577048333,0.009526625525002904
2014-02-19 13:44:00,-14.290442705083334,-170.6806449891667,0.06486790155892337
2014-02-19 13:45:00,-14.29043547325,-170.68062591550003,0.013467084681684328
2014-02-19 13:46:00,-14.290415366583332,-170.6806462608333,0.06610859461356941
2014-02-19 13:47:00,-14.290375948000003,-170.68065643349996,0.07614986407842185
2014-02-19 13:48:00,-14.290355126,-170.68065897658332,0.06324103795036737
2014-02-19 13:49:00,-14.290364742249999,-170.68068440750002,0.023856372321019073
2014-02-19 13:50:00,-14.290341138916666,-170.68065007558332,0.09312148630221359
2014-02-19 13:51:00,-14.290329059083334,-170.68063863133338,0.027417714074520025
2014-02-19 13:52:00,-14.290326913333333,-170.68064117449998,0.007910014519716128
2014-02-19 13:53:00,-14.290324767333336,-170.6806424460833,0.009980076962517072
2014-02-19 13:54:00,-14.290319760250002,-170.6806360881667,0.02467026366106511
2014-02-19 13:55:00,-14.2903140385,-170.68062973025005,0.011464349524322428
2014-02-19 13:56:00,-14.290303468833331,-170.68063863133332,0.04143551278241138
2014-02-19 13:57:00,-14.29030807816667,-170.68065007558332,0.02011181983355578
2014-02-19 13:58:00,-14.290286064083332,-170.68064880399996,0.042170829087120554
2014-02-19 13:59:00,-14.29028471316667,-170.68064371766664,0.0024776019959226545
2014-02-19 14:00:00,-14.290288686749998,-170.68064880399996,0.01554713488124518
2014-02-19 14:01:00,-14.290282487666667,-170.6806360881667,0.042729346570875834
2014-02-19 14:02:00,-14.290273825333335,-170.68062591550003,0.018396757198025627
2014-02-19 14:03:00,-14.290267705750004,-170.68063100183338,0.023440465720590643
2014-02-19 14:04:00,-14.290261507083335,-170.68063735975002,0.012324326528399626
2014-02-19 14:05:00,-14.290270884833339,-170.68063354500006,0.03837042566185667
2014-02-19 14:06:00,-14.290275494333336,-170.680618286,0.028713199652699434
2014-02-19 14:07:00,-14.290276368249998,-170.680618286,0.018352873726090572
2014-02-19 14:08:00,-14.290273825250003,-170.68062845866666,0.08241723012102628
2014-02-19 14:09:00,-14.290274063416666,-170.680664063,0.06400190786922305
2014-02-19 14:10:00,-14.290273427750002,-170.680664063,0.002563732000715638
2014-02-19 14:11:00,-14.29027207691667,-170.68066533433333,0.04352635082667824
2014-02-19 14:12:00,-14.290263573416667,-170.68063990291662,0.04834235981384325
2014-02-19 14:13:00,-14.290257533416666,-170.68063990291662,0.0514645307611316
2014-02-19 14:14:00,-14.290247519916667,-170.68066787733335,0.07320377949516337
2014-02-19 14:15:00,-14.290242910416666,-170.68067932100004,0.022255070955609305
2014-02-19 14:16:00,-14.290242194999998,-170.68067932100004,0.0013187761668430208
2014-02-19 14:17:00,-14.290239175000002,-170.68067932100004,0.03248217561952814
2014-02-19 14:18:00,-14.290241479916666,-170.68066151949998,0.12353847525036418
2014-02-19 14:19:00,-14.290225982666668,-170.68061065658333,0.13565191313764444
2014-02-19 14:20:00,-14.290216286916662,-170.68058776899997,0.04486101272310566
2014-02-19 14:21:00,-14.290214459416669,-170.68058776899997,0.0033686776602472944
2014-02-19 14:22:00,-14.290213108000001,-170.68058776899997,0.002491102214955218
2014-02-19 14:23:00,-14.290211916083331,-170.68058776899997,0.0021971349001380517
2014-02-19 14:24:00,-14.290207227333331,-170.68058776899997,0.008642894306496412
2014-02-19 14:25:00,-14.290203571250002,-170.68058776899997,0.02604984610238669
2014-02-19 14:26:00,-14.290199597499997,-170.68057378158335,0.028401775655122037
2014-02-19 14:27:00,-14.290195385499999,-170.68057251000002,0.008096996331036953
2014-02-19 14:28:00,-14.29019061716667,-170.68057251000002,0.008789608700449588
2014-02-19 14:29:00,-14.290184577333333,-170.68057251000002,0.0159800161038598
2014-02-19 14:30:00,-14.2901770275,-170.68056615208334,0.03078551335156501
2014-02-19 14:31:00,-14.290169239083331,-170.680557251,0.0215100674117736
2014-02-19 14:32:00,-14.290162404333332,-170.680557251,0.015586276157102178
2014-02-19 14:33:00,-14.290156125916665,-170.68055216466666,0.02979469375326149
2014-02-19 14:34:00,-14.2901501655,-170.68054199199995,0.021345752346095027
2014-02-19 14:35:00,-14.290144364000001,-170.68054199199995,0.017414309801008436
2014-02-19 14:36:00,-14.290138642083335,-170.68053436250003,0.029402656618222372
2014-02-19 14:37:00,-14.290135066,-170.680526733,
2014-02-19 14:53:00,-14.290776570583333,-170.67759958883335,
2014-02-19 14:54:00,-14.290783325833338,-170.67764917991676,0.12406286018625501
2014-02-19 14:55:00,-14.29078356425,-170.67766825366664,0.17375093923145984
2014-02-19 14:56:00,-14.290796359333335,-170.6777458190833,0.2890065083266987
2014-02-19 14:57:00,-14.290804545083335,-170.67782847116666,0.16524557123481942
2014-02-19 14:58:00,-14.290796121000001,-170.67783737225,0.06805498616197554
2014-02-19 14:59:00,-14.29079214725,-170.6778653463333,0.15332924912011103
2014-02-19 15:00:00,-14.29079882325,-170.6779225665,0.18777013550826285
2014-02-19 15:01:00,-14.290770292250002,-170.67796961491663,0.15537096250682408
2014-02-19 15:02:00,-14.290747642583334,-170.67800394675,0.152083018924937
2014-02-19 15:03:00,-14.290742079416669,-170.678050995,0.2036614954831239
2014-02-19 15:04:00,-14.290733973166667,-170.6781171164167,0.21080969041043696
2014-02-19 15:05:00,-14.290733893583331,-170.6781679789166,0.15770969411159616
2014-02-19 15:06:00,-14.290731191583333,-170.67820485441666,0.15776041027923385
2014-02-19 15:07:00,-14.290718952916665,-170.6782557171667,0.20239266320944932
2014-02-19 15:08:00,-14.290719985916665,-170.67831675216667,0.2194187955887769
2014-02-19 15:09:00,-14.290711323583333,-170.67837778716668,0.19029358586071804
2014-02-19 15:10:00,-14.290677865333334,-170.6784222921667,0.2059172442779574
2014-02-19 15:11:00,-14.290654420833336,-170.678487142,0.18338389719216122
2014-02-19 15:12:00,-14.29063550633333,-170.67852147408328,0.14588199054692488
2014-02-19 15:13:00,-14.290621836916666,-170.67856597908334,0.14838562323060836
2014-02-19 15:14:00,-14.29060546566667,-170.67860285441668,0.14929444981187587
2014-02-19 15:15:00,-14.290584882083332,-170.67864735933333,0.19566075193705224
2014-02-19 15:16:00,-14.290574709500001,-170.67870966608334,0.1996891434821611
2014-02-19 15:17:00,-14.290558338083331,-170.67875798533336,0.16051255340293272
2014-02-19 15:18:00,-14.290539900250002,-170.67879740366664,0.14787633484314783
2014-02-19 15:19:00,-14.290516138000001,-170.67883809391665,0.1526581535567854
2014-02-19 15:20:00,-14.2905088265,-170.67887878400003,0.08563259912195223
2014-02-19 15:21:00,-14.290506839833332,-170.6788851419167,0.027673855569573174
2014-02-19 15:22:00,-14.290508429,-170.67889404300004,0.0275699214452298
2014-02-19 15:23:00,-14.290501674166668,-170.67890040091666,0.047234063936840535
2014-02-19 15:24:00,-14.290447076333335,-170.67891947458335,0.1539136565656411
2014-02-19 15:25:00,-14.290437539499997,-170.67896525066666,0.12457031709824062
2014-02-19 15:26:00,-14.290398915583333,-170.67898813891668,0.10035098789375516
2014-02-19 15:27:00,-14.290361324916667,-170.6790046688333,0.17640678011834496
2014-02-19 15:28:00,-14.290368636249996,-170.67907841983336,0.12871335748810125
2014-02-19 15:29:00,-14.290370146333336,-170.67907587675003,0.03673904611039928
2014-02-19 15:30:00,-14.290344397250003,-170.67905807524997,0.08344030715989877
2014-02-19 15:31:00,-14.290337244666668,-170.67903772991667,0.02841018755002899
2014-02-19 15:32:00,-14.290325403166664,-170.67904408783332,0.054829895299194034
2014-02-19 15:33:00,-14.29033899316667,-170.67906570433334,0.02540116618687145
2014-02-19 15:34:00,-14.290348291500003,-170.67904154466666,0.0323060965960353
2014-02-19 15:35:00,-14.290371100166665,-170.67905044574994,0.052862610287498925
2014-02-19 15:36:00,-14.290376583666669,-170.6790593465,0.01221439255183387
2014-02-19 15:37:00,-14.290383895166668,-170.67905426041662,0.045442930482474525
2014-02-19 15:38:00,-14.290390253083336,-170.67903518674999,0.09217261774649649
2014-02-19 15:39:00,-14.290388902083334,-170.67900339716664,0.05263799623993251
2014-02-19 15:40:00,-14.290386438499999,-170.67900594033333,0.02329506875905869
2014-02-19 15:41:00,-14.290384610499997,-170.679016113,0.07094860525815191
2014-02-19 15:42:00,-14.290389776166668,-170.67904535916668,0.11015787618337312
2014-02-19 15:43:00,-14.290398756666667,-170.679077148,0.059494511967050086
2014-02-19 15:44:00,-14.29039947175,-170.679077148,0.0013182566759410022
2014-02-19 15:45:00,-14.2903915245,-170.679077148,0.02008093149368255
2014-02-19 15:46:00,-14.290391286,-170.679069519,0.03430272121074851
2014-02-19 15:47:00,-14.29038556408333,-170.67905807524997,0.060406652335129526
2014-02-19 15:48:00,-14.290369987250001,-170.67903645833337,0.07649548651340585
2014-02-19 15:49:00,-14.290360212083336,-170.67901865616668,0.09319036623421341
2014-02-19 15:50:00,-14.290365695666667,-170.67898559600005,0.060275728056928025
2014-02-19 15:51:00,-14.290368239083335,-170.67898559600005,0.004688544328991329
2014-02-19 15:52:00,-14.290348212166668,-170.67898559600005,0.036916056448755556
2014-02-19 15:53:00,-14.290350595999996,-170.67898559600005,0.004394175607055437
2014-02-19 15:54:00,-14.290351152499996,-170.67898559600005,0.01147895871243317
2014-02-19 15:55:00,-14.290352503500003,-170.6789919535,0.027553936092006757
2014-02-19 15:56:00,-14.290357033499996,-170.67900085399995,0.01804921050902304
2014-02-19 15:57:00,-14.290357828083332,-170.67900085399995,0.04119243399504582
2014-02-19 15:58:00,-14.2903657755,-170.67902374250002,0.056773752283516526
2014-02-19 15:59:00,-14.290360768666666,-170.67903137200003,0.026777177245937703
2014-02-19 16:00:00,-14.290360212249999,-170.67903772991664,0.02745786950045962
2014-02-19 16:01:00,-14.290364185833331,-170.67904663099998,0.017613539774486597
2014-02-19 16:02:00,-14.2903711795,-170.67904663099998,0.012891584230312076
2014-02-19 16:03:00,-14.290371656499998,-170.67904663099998,0.0024467941490584452
2014-02-19 16:04:00,-14.290370225583333,-170.6790479025833,0.011729650284585122
2014-02-19 16:05:00,-14.290371497499997,-170.67905298891665,0.0252547483385742
2014-02-19 16:06:00,-14.290371497499995,-170.67906188999999,0.015994422318137157
2014-02-19 16:07:00,-14.290369113250001,-170.67906188999999,0.004394948000078316
2014-02-19 16:08:00,-14.290367682500005,-170.67906188999999,0.0026373405291723385
2014-02-19 16:09:00,-14.290366331749999,-170.67906188999999,0.013922539185553952
2014-02-19 16:10:00,-14.290374199499995,-170.67905426049995,0.031001775600023797
2014-02-19 16:11:00,-14.290381670250001,-170.67904663099998,0.019436803047265295
2014-02-19 16:12:00,-14.2903808755,-170.67904663099998,0.0014649797265724553
2014-02-19 16:13:00,-14.290381113833332,-170.67904663099998,0.00043937253696280207
2014-02-19 16:14:00,-14.290383418499998,-170.67904663099998,0.004248247355515268
2014-02-19 16:15:00,-14.290384292999997,-170.67904663099998,0.001611984555346726
2014-02-19 16:16:00,-14.290383974999997,-170.67904663099998,0.0005861873277788935
2014-02-19 16:17:00,-14.290382861999996,-170.67904663099998,0.0020516181216799025
2014-02-19 16:18:00,-14.290382782499996,-170.67904663099998,0.0001465490848594663
2014-02-19 16:19:00,-14.290383338999996,-170.67904663099998,0.0010258176330679835
2014-02-19 16:20:00,-14.290384531166668,-170.67904663099998,0.0021975678698428463
2014-02-19 16:21:00,-14.290387233083337,-170.67904663099998,0.0049805207505815114
2014-02-19 16:22:00,-14.290390332583334,-170.67904663099998,0.025756720780757473
2014-02-19 16:23:00,-14.290376027500002,-170.67906061841666,0.038041386488696954
2014-02-19 16:24:00,-14.290373325416665,-170.67906188999999,0.0054772352025185015
2014-02-19 16:25:00,-14.290370463999999,-170.67906188999999,0.005274519320996335
2014-02-19 16:26:00,-14.290369113416666,-170.67906188999999,0.002489558118914588
2014-02-19 16:27:00,-14.290370543666667,-170.67906188999999,0.025295128821001423
2014-02-19 16:28:00,-14.290375153249997,-170.67907587650004,0.02872056849896081
2014-02-19 16:29:00,-14.290377616999999,-170.679077148,0.00508421288873077
2014-02-19 16:30:00,-14.290377616999999,-170.679077148,1.6208757491161426e-06
2014-02-19 16:31:00,-14.290378252999998,-170.679077148,0.018328474598651674
2014-02-19 16:32:00,-14.290375312166669,-170.67906697599997,0.00870917117221306
2014-02-19 16:33:00,-14.290386279583336,-170.6790733335,0.02727250847004015
2014-02-19 16:34:00,-14.29039009441667,-170.679077148,0.009823396203801193
2014-02-19 16:35:00,-14.290391047666665,-170.679077148,0.0017571614005831386
2014-02-19 16:36:00,-14.290393034500001,-170.679077148,0.0036623827106253195
2014-02-19 16:37:00,-14.2903947035,-170.679077148,0.011822067305550552
2014-02-19 16:38:00,-14.290398359416669,-170.67907079041666,0.055188885149457
2014-02-19 16:39:00,-14.290427287583334,-170.67904663099998,0.06876852254452497
2014-02-19 16:40:00,-14.290429035583331,-170.67904663099998,0.007589119637160388
2014-02-19 16:41:00,-14.290421962875,-170.67904281612502,0.032490655961461154
2014-02-19 16:42:00,-14.290409723916667,-170.67903010041667,0.030535004262641618
2014-02-19 16:43:00,-14.290406306500003,-170.67903137200003,0.0066985392299253625
2014-02-19 16:44:00,-14.290403127583337,-170.67903137200003,0.005859791162640839
2014-02-19 16:45:00,-14.290399154083332,-170.67903137200003,0.007324445304219619
2014-02-19 16:46:00,-14.290398200499999,-170.67903137200003,0.0017577814623151967
2014-02-19 16:47:00,-14.290395736750002,-170.67903137200003,0.004541494922347003
2014-02-19 16:48:00,-14.290393829333333,-170.67903137200003,0.0035159950744804726
2014-02-19 16:49:00,-14.290391763083335,-170.67903137200003,0.003808779446504765
2014-02-19 16:50:00,-14.290389220000003,-170.67903137200003,0.004687731715750006
2014-02-19 16:51:00,-14.290387312833333,-170.67903137200003,0.005772926087602178
2014-02-19 16:52:00,-14.290392160333335,-170.67903391516668,0.051169157259311905
2014-02-19 16:53:00,-14.290425300583335,-170.67905934683333,0.07118996326016475
2014-02-19 16:54:00,-14.290426572249999,-170.67905426049995,0.007256391643495532
2014-02-19 16:55:00,-14.290423075500001,-170.67905553208334,0.01513851334543176
2014-02-19 16:56:00,-14.290419340166666,-170.67906188999999,0.01333496582013022
2014-02-19 16:57:00,-14.290415763999997,-170.67906188999999,0.006592031931762388
2014-02-19 16:58:00,-14.290414809999996,-170.67906188999999,0.0017585330230930833
2014-02-19 16:59:00,-14.290414095250002,-170.67906188999999,0.001317533692343078
2014-02-19 17:00:00,-14.290411949166666,-170.67906188999999,0.027694773471017998
2014-02-19 17:01:00,-14.290407498583336,-170.679077148,0.02862342169802358
2014-02-19 17:02:00,-14.290405511666668,-170.679077148,0.003662556875602599
2014-02-19 17:03:00,-14.290401458583334,-170.679077148,0.007471151525560909
2014-02-19 17:04:00,-14.290398835999996,-170.679077148,0.0048342642468593485
2014-02-19 17:05:00,-14.290403286499995,-170.679077148,0.08045456099019947
2014-02-19 17:06:00,-14.290411710833334,-170.67912165341667,0.10401862732100735
